Transaction_ID,Crop,Quantity_Sold_Kg,Price_per_Kg_USD,Region,Sale_Date,Weather_Station_ID,Temperature_C,Rainfall_mm,Observation_Date
5355,Soybeans,222,4.1,East,2024-12-21,6363,38.8,65.1,2024-02-14
5355,Soybeans,222,4.1,East,2024-12-21,6224,27.9,85.6,2024-02-15
5355,Soybeans,222,4.1,East,2024-12-21,6203,28.7,34.8,2024-02-17
5355,Soybeans,222,4.1,East,2024-12-21,6171,16.0,87.6,2024-02-18
5355,Soybeans,222,4.1,East,2024-12-21,6011,22.9,20.2,2024-02-19
5355,Soybeans,222,4.1,East,2024-12-21,6090,24.8,19.4,2024-02-29
5355,Soybeans,222,4.1,East,2024-12-21,6070,25.6,5.0,2024-03-09
5355,Soybeans,222,4.1,East,2024-12-21,6012,20.1,29.8,2024-03-16
5355,Soybeans,222,4.1,East,2024-12-21,6212,23.4,1.2,2024-03-17
5355,Soybeans,222,4.1,East,2024-12-21,6022,23.2,53.5,2024-03-21
5355,Soybeans,222,4.1,East,2024-12-21,6014,39.5,26.6,2024-03-24
5355,Soybeans,222,4.1,East,2024-12-21,6319,27.2,23.5,2024-03-29
5355,Soybeans,222,4.1,East,2024-12-21,6419,27.8,37.8,2024-03-31
5355,Soybeans,222,4.1,East,2024-12-21,6338,29.4,68.7,2024-04-06
5355,Soybeans,222,4.1,East,2024-12-21,6447,18.4,16.7,2024-04-10
5355,Soybeans,222,4.1,East,2024-12-21,6333,18.6,23.2,2024-04-12
5355,Soybeans,222,4.1,East,2024-12-21,6469,39.6,26.4,2024-04-23
5355,Soybeans,222,4.1,East,2024-12-21,6376,25.4,28.5,2024-05-02
5355,Soybeans,222,4.1,East,2024-12-21,6076,34.4,29.7,2024-05-10
5355,Soybeans,222,4.1,East,2024-12-21,6400,27.0,0.1,2024-05-14
5355,Soybeans,222,4.1,East,2024-12-21,6046,30.4,71.5,2024-05-15
5355,Soybeans,222,4.1,East,2024-12-21,6341,25.3,4.5,2024-05-21
5355,Soybeans,222,4.1,East,2024-12-21,6005,25.2,32.3,2024-05-24
5355,Soybeans,222,4.1,East,2024-12-21,6260,18.4,14.6,2024-05-28
5355,Soybeans,222,4.1,East,2024-12-21,6231,18.2,25.6,2024-05-31
5355,Soybeans,222,4.1,East,2024-12-21,6361,25.0,34.2,2024-06-04
5355,Soybeans,222,4.1,East,2024-12-21,6115,34.2,73.6,2024-06-07
5355,Soybeans,222,4.1,East,2024-12-21,6226,20.8,97.9,2024-06-21
5355,Soybeans,222,4.1,East,2024-12-21,6015,25.7,11.2,2024-06-25
5355,Soybeans,222,4.1,East,2024-12-21,6357,31.9,80.4,2024-06-28
5355,Soybeans,222,4.1,East,2024-12-21,6255,33.2,0.6,2024-07-01
5355,Soybeans,222,4.1,East,2024-12-21,6179,15.0,18.6,2024-07-02
5355,Soybeans,222,4.1,East,2024-12-21,6119,37.6,50.1,2024-07-05
5355,Soybeans,222,4.1,East,2024-12-21,6210,29.3,21.5,2024-07-14
5355,Soybeans,222,4.1,East,2024-12-21,6261,30.0,55.7,2024-07-17
5355,Soybeans,222,4.1,East,2024-12-21,6295,15.6,62.4,2024-07-29
5355,Soybeans,222,4.1,East,2024-12-21,6207,37.8,72.0,2024-08-01
5355,Soybeans,222,4.1,East,2024-12-21,6300,36.2,52.9,2024-08-02
5355,Soybeans,222,4.1,East,2024-12-21,6198,18.2,39.5,2024-08-03
5355,Soybeans,222,4.1,East,2024-12-21,6070,29.7,61.0,2024-08-05
5355,Soybeans,222,4.1,East,2024-12-21,6366,26.9,7.8,2024-08-14
5355,Soybeans,222,4.1,East,2024-12-21,6239,33.4,41.8,2024-08-18
5355,Soybeans,222,4.1,East,2024-12-21,6450,24.2,44.1,2024-08-19
5355,Soybeans,222,4.1,East,2024-12-21,6213,32.2,59.3,2024-08-23
5355,Soybeans,222,4.1,East,2024-12-21,6316,21.2,73.3,2024-09-05
5355,Soybeans,222,4.1,East,2024-12-21,6308,21.1,10.7,2024-09-09
5355,Soybeans,222,4.1,East,2024-12-21,6165,32.2,69.1,2024-09-15
5355,Soybeans,222,4.1,East,2024-12-21,6317,30.8,53.4,2024-09-16
5355,Soybeans,222,4.1,East,2024-12-21,6102,22.0,89.1,2024-09-20
5355,Soybeans,222,4.1,East,2024-12-21,6332,22.2,82.5,2024-09-22
5355,Soybeans,222,4.1,East,2024-12-21,6168,23.4,33.7,2024-09-28
5355,Soybeans,222,4.1,East,2024-12-21,6417,15.6,5.1,2024-10-01
5355,Soybeans,222,4.1,East,2024-12-21,6024,33.0,14.5,2024-10-05
5355,Soybeans,222,4.1,East,2024-12-21,6099,33.3,80.4,2024-10-08
5355,Soybeans,222,4.1,East,2024-12-21,6341,38.6,24.2,2024-10-21
5355,Soybeans,222,4.1,East,2024-12-21,6087,27.6,4.4,2024-10-26
5467,Soybeans,769,3.34,East,2024-12-22,6085,27.5,16.5,2024-01-05
5467,Soybeans,769,3.34,East,2024-12-22,6440,22.2,26.5,2024-01-07
5467,Soybeans,769,3.34,East,2024-12-22,6480,24.2,35.0,2024-01-08
5467,Soybeans,769,3.34,East,2024-12-22,6090,17.6,80.5,2024-01-13
5467,Soybeans,769,3.34,East,2024-12-22,6191,35.3,37.0,2024-01-14
5467,Soybeans,769,3.34,East,2024-12-22,6363,24.5,94.2,2024-01-22
5467,Soybeans,769,3.34,East,2024-12-22,6249,39.9,33.8,2024-01-25
5467,Soybeans,769,3.34,East,2024-12-22,6116,23.7,69.6,2024-01-27
5467,Soybeans,769,3.34,East,2024-12-22,6455,26.4,38.6,2024-01-31
5467,Soybeans,769,3.34,East,2024-12-22,6032,17.7,63.3,2024-02-02
5467,Soybeans,769,3.34,East,2024-12-22,6043,36.2,97.6,2024-02-03
5467,Soybeans,769,3.34,East,2024-12-22,6367,18.6,67.4,2024-02-06
5467,Soybeans,769,3.34,East,2024-12-22,6336,21.4,76.2,2024-02-09
5467,Soybeans,769,3.34,East,2024-12-22,6343,26.4,5.8,2024-02-10
5467,Soybeans,769,3.34,East,2024-12-22,6385,24.9,75.2,2024-02-12
5467,Soybeans,769,3.34,East,2024-12-22,6286,29.3,86.4,2024-02-13
5467,Soybeans,769,3.34,East,2024-12-22,6363,38.8,65.1,2024-02-14
5467,Soybeans,769,3.34,East,2024-12-22,6224,27.9,85.6,2024-02-15
5467,Soybeans,769,3.34,East,2024-12-22,6203,28.7,34.8,2024-02-17
5467,Soybeans,769,3.34,East,2024-12-22,6171,16.0,87.6,2024-02-18
5467,Soybeans,769,3.34,East,2024-12-22,6011,22.9,20.2,2024-02-19
5467,Soybeans,769,3.34,East,2024-12-22,6090,24.8,19.4,2024-02-29
5467,Soybeans,769,3.34,East,2024-12-22,6070,25.6,5.0,2024-03-09
5467,Soybeans,769,3.34,East,2024-12-22,6012,20.1,29.8,2024-03-16
5467,Soybeans,769,3.34,East,2024-12-22,6212,23.4,1.2,2024-03-17
5467,Soybeans,769,3.34,East,2024-12-22,6022,23.2,53.5,2024-03-21
5467,Soybeans,769,3.34,East,2024-12-22,6014,39.5,26.6,2024-03-24
5467,Soybeans,769,3.34,East,2024-12-22,6319,27.2,23.5,2024-03-29
5467,Soybeans,769,3.34,East,2024-12-22,6419,27.8,37.8,2024-03-31
5467,Soybeans,769,3.34,East,2024-12-22,6338,29.4,68.7,2024-04-06
5467,Soybeans,769,3.34,East,2024-12-22,6447,18.4,16.7,2024-04-10
5467,Soybeans,769,3.34,East,2024-12-22,6333,18.6,23.2,2024-04-12
5467,Soybeans,769,3.34,East,2024-12-22,6469,39.6,26.4,2024-04-23
5467,Soybeans,769,3.34,East,2024-12-22,6376,25.4,28.5,2024-05-02
5467,Soybeans,769,3.34,East,2024-12-22,6076,34.4,29.7,2024-05-10
5467,Soybeans,769,3.34,East,2024-12-22,6400,27.0,0.1,2024-05-14
5467,Soybeans,769,3.34,East,2024-12-22,6046,30.4,71.5,2024-05-15
5467,Soybeans,769,3.34,East,2024-12-22,6341,25.3,4.5,2024-05-21
5467,Soybeans,769,3.34,East,2024-12-22,6005,25.2,32.3,2024-05-24
5467,Soybeans,769,3.34,East,2024-12-22,6260,18.4,14.6,2024-05-28
5467,Soybeans,769,3.34,East,2024-12-22,6231,18.2,25.6,2024-05-31
5467,Soybeans,769,3.34,East,2024-12-22,6361,25.0,34.2,2024-06-04
5467,Soybeans,769,3.34,East,2024-12-22,6115,34.2,73.6,2024-06-07
5467,Soybeans,769,3.34,East,2024-12-22,6226,20.8,97.9,2024-06-21
5467,Soybeans,769,3.34,East,2024-12-22,6015,25.7,11.2,2024-06-25
5467,Soybeans,769,3.34,East,2024-12-22,6357,31.9,80.4,2024-06-28
5467,Soybeans,769,3.34,East,2024-12-22,6255,33.2,0.6,2024-07-01
5467,Soybeans,769,3.34,East,2024-12-22,6179,15.0,18.6,2024-07-02
5467,Soybeans,769,3.34,East,2024-12-22,6119,37.6,50.1,2024-07-05
5467,Soybeans,769,3.34,East,2024-12-22,6210,29.3,21.5,2024-07-14
5467,Soybeans,769,3.34,East,2024-12-22,6261,30.0,55.7,2024-07-17
5467,Soybeans,769,3.34,East,2024-12-22,6295,15.6,62.4,2024-07-29
5467,Soybeans,769,3.34,East,2024-12-22,6207,37.8,72.0,2024-08-01
5467,Soybeans,769,3.34,East,2024-12-22,6300,36.2,52.9,2024-08-02
5467,Soybeans,769,3.34,East,2024-12-22,6198,18.2,39.5,2024-08-03
5467,Soybeans,769,3.34,East,2024-12-22,6070,29.7,61.0,2024-08-05
5467,Soybeans,769,3.34,East,2024-12-22,6366,26.9,7.8,2024-08-14
5467,Soybeans,769,3.34,East,2024-12-22,6239,33.4,41.8,2024-08-18
5467,Soybeans,769,3.34,East,2024-12-22,6450,24.2,44.1,2024-08-19
5467,Soybeans,769,3.34,East,2024-12-22,6213,32.2,59.3,2024-08-23
5467,Soybeans,769,3.34,East,2024-12-22,6316,21.2,73.3,2024-09-05
5467,Soybeans,769,3.34,East,2024-12-22,6308,21.1,10.7,2024-09-09
5467,Soybeans,769,3.34,East,2024-12-22,6165,32.2,69.1,2024-09-15
5467,Soybeans,769,3.34,East,2024-12-22,6317,30.8,53.4,2024-09-16
5467,Soybeans,769,3.34,East,2024-12-22,6102,22.0,89.1,2024-09-20
5467,Soybeans,769,3.34,East,2024-12-22,6332,22.2,82.5,2024-09-22
5467,Soybeans,769,3.34,East,2024-12-22,6168,23.4,33.7,2024-09-28
5467,Soybeans,769,3.34,East,2024-12-22,6417,15.6,5.1,2024-10-01
5467,Soybeans,769,3.34,East,2024-12-22,6024,33.0,14.5,2024-10-05
5467,Soybeans,769,3.34,East,2024-12-22,6099,33.3,80.4,2024-10-08
5467,Soybeans,769,3.34,East,2024-12-22,6341,38.6,24.2,2024-10-21
5467,Soybeans,769,3.34,East,2024-12-22,6087,27.6,4.4,2024-10-26
5364,Wheat,148,4.62,East,2024-12-25,6085,27.5,16.5,2024-01-05
5364,Wheat,148,4.62,East,2024-12-25,6440,22.2,26.5,2024-01-07
5364,Wheat,148,4.62,East,2024-12-25,6480,24.2,35.0,2024-01-08
5364,Wheat,148,4.62,East,2024-12-25,6090,17.6,80.5,2024-01-13
5364,Wheat,148,4.62,East,2024-12-25,6191,35.3,37.0,2024-01-14
5364,Wheat,148,4.62,East,2024-12-25,6363,24.5,94.2,2024-01-22
5364,Wheat,148,4.62,East,2024-12-25,6249,39.9,33.8,2024-01-25
5364,Wheat,148,4.62,East,2024-12-25,6116,23.7,69.6,2024-01-27
5364,Wheat,148,4.62,East,2024-12-25,6455,26.4,38.6,2024-01-31
5364,Wheat,148,4.62,East,2024-12-25,6032,17.7,63.3,2024-02-02
5364,Wheat,148,4.62,East,2024-12-25,6043,36.2,97.6,2024-02-03
5364,Wheat,148,4.62,East,2024-12-25,6367,18.6,67.4,2024-02-06
5364,Wheat,148,4.62,East,2024-12-25,6336,21.4,76.2,2024-02-09
5364,Wheat,148,4.62,East,2024-12-25,6343,26.4,5.8,2024-02-10
5364,Wheat,148,4.62,East,2024-12-25,6385,24.9,75.2,2024-02-12
5364,Wheat,148,4.62,East,2024-12-25,6286,29.3,86.4,2024-02-13
5364,Wheat,148,4.62,East,2024-12-25,6363,38.8,65.1,2024-02-14
5364,Wheat,148,4.62,East,2024-12-25,6224,27.9,85.6,2024-02-15
5364,Wheat,148,4.62,East,2024-12-25,6203,28.7,34.8,2024-02-17
5364,Wheat,148,4.62,East,2024-12-25,6171,16.0,87.6,2024-02-18
5364,Wheat,148,4.62,East,2024-12-25,6011,22.9,20.2,2024-02-19
5364,Wheat,148,4.62,East,2024-12-25,6090,24.8,19.4,2024-02-29
5364,Wheat,148,4.62,East,2024-12-25,6070,25.6,5.0,2024-03-09
5364,Wheat,148,4.62,East,2024-12-25,6012,20.1,29.8,2024-03-16
5364,Wheat,148,4.62,East,2024-12-25,6212,23.4,1.2,2024-03-17
5364,Wheat,148,4.62,East,2024-12-25,6022,23.2,53.5,2024-03-21
5364,Wheat,148,4.62,East,2024-12-25,6014,39.5,26.6,2024-03-24
5364,Wheat,148,4.62,East,2024-12-25,6319,27.2,23.5,2024-03-29
5364,Wheat,148,4.62,East,2024-12-25,6419,27.8,37.8,2024-03-31
5364,Wheat,148,4.62,East,2024-12-25,6338,29.4,68.7,2024-04-06
5364,Wheat,148,4.62,East,2024-12-25,6447,18.4,16.7,2024-04-10
5364,Wheat,148,4.62,East,2024-12-25,6333,18.6,23.2,2024-04-12
5364,Wheat,148,4.62,East,2024-12-25,6469,39.6,26.4,2024-04-23
5364,Wheat,148,4.62,East,2024-12-25,6376,25.4,28.5,2024-05-02
5364,Wheat,148,4.62,East,2024-12-25,6076,34.4,29.7,2024-05-10
5364,Wheat,148,4.62,East,2024-12-25,6400,27.0,0.1,2024-05-14
5364,Wheat,148,4.62,East,2024-12-25,6046,30.4,71.5,2024-05-15
5364,Wheat,148,4.62,East,2024-12-25,6341,25.3,4.5,2024-05-21
5364,Wheat,148,4.62,East,2024-12-25,6005,25.2,32.3,2024-05-24
5364,Wheat,148,4.62,East,2024-12-25,6260,18.4,14.6,2024-05-28
5364,Wheat,148,4.62,East,2024-12-25,6231,18.2,25.6,2024-05-31
5364,Wheat,148,4.62,East,2024-12-25,6361,25.0,34.2,2024-06-04
5364,Wheat,148,4.62,East,2024-12-25,6115,34.2,73.6,2024-06-07
5364,Wheat,148,4.62,East,2024-12-25,6226,20.8,97.9,2024-06-21
5364,Wheat,148,4.62,East,2024-12-25,6015,25.7,11.2,2024-06-25
5364,Wheat,148,4.62,East,2024-12-25,6357,31.9,80.4,2024-06-28
5364,Wheat,148,4.62,East,2024-12-25,6255,33.2,0.6,2024-07-01
5364,Wheat,148,4.62,East,2024-12-25,6179,15.0,18.6,2024-07-02
5364,Wheat,148,4.62,East,2024-12-25,6119,37.6,50.1,2024-07-05
5364,Wheat,148,4.62,East,2024-12-25,6210,29.3,21.5,2024-07-14
5364,Wheat,148,4.62,East,2024-12-25,6261,30.0,55.7,2024-07-17
5364,Wheat,148,4.62,East,2024-12-25,6295,15.6,62.4,2024-07-29
5364,Wheat,148,4.62,East,2024-12-25,6207,37.8,72.0,2024-08-01
5364,Wheat,148,4.62,East,2024-12-25,6300,36.2,52.9,2024-08-02
5364,Wheat,148,4.62,East,2024-12-25,6198,18.2,39.5,2024-08-03
5364,Wheat,148,4.62,East,2024-12-25,6070,29.7,61.0,2024-08-05
5364,Wheat,148,4.62,East,2024-12-25,6366,26.9,7.8,2024-08-14
5364,Wheat,148,4.62,East,2024-12-25,6239,33.4,41.8,2024-08-18
5364,Wheat,148,4.62,East,2024-12-25,6450,24.2,44.1,2024-08-19
5364,Wheat,148,4.62,East,2024-12-25,6213,32.2,59.3,2024-08-23
5364,Wheat,148,4.62,East,2024-12-25,6316,21.2,73.3,2024-09-05
5364,Wheat,148,4.62,East,2024-12-25,6308,21.1,10.7,2024-09-09
5364,Wheat,148,4.62,East,2024-12-25,6165,32.2,69.1,2024-09-15
5364,Wheat,148,4.62,East,2024-12-25,6317,30.8,53.4,2024-09-16
5364,Wheat,148,4.62,East,2024-12-25,6102,22.0,89.1,2024-09-20
5364,Wheat,148,4.62,East,2024-12-25,6332,22.2,82.5,2024-09-22
5364,Wheat,148,4.62,East,2024-12-25,6168,23.4,33.7,2024-09-28
5364,Wheat,148,4.62,East,2024-12-25,6417,15.6,5.1,2024-10-01
5364,Wheat,148,4.62,East,2024-12-25,6024,33.0,14.5,2024-10-05
5364,Wheat,148,4.62,East,2024-12-25,6099,33.3,80.4,2024-10-08
5364,Wheat,148,4.62,East,2024-12-25,6341,38.6,24.2,2024-10-21
5364,Wheat,148,4.62,East,2024-12-25,6087,27.6,4.4,2024-10-26
5427,Wheat,552,3.55,East,2024-12-29,6085,27.5,16.5,2024-01-05
5427,Wheat,552,3.55,East,2024-12-29,6440,22.2,26.5,2024-01-07
5427,Wheat,552,3.55,East,2024-12-29,6480,24.2,35.0,2024-01-08
5427,Wheat,552,3.55,East,2024-12-29,6090,17.6,80.5,2024-01-13
5427,Wheat,552,3.55,East,2024-12-29,6191,35.3,37.0,2024-01-14
5427,Wheat,552,3.55,East,2024-12-29,6363,24.5,94.2,2024-01-22
5427,Wheat,552,3.55,East,2024-12-29,6249,39.9,33.8,2024-01-25
5427,Wheat,552,3.55,East,2024-12-29,6116,23.7,69.6,2024-01-27
5427,Wheat,552,3.55,East,2024-12-29,6455,26.4,38.6,2024-01-31
5427,Wheat,552,3.55,East,2024-12-29,6032,17.7,63.3,2024-02-02
5427,Wheat,552,3.55,East,2024-12-29,6043,36.2,97.6,2024-02-03
5427,Wheat,552,3.55,East,2024-12-29,6367,18.6,67.4,2024-02-06
5427,Wheat,552,3.55,East,2024-12-29,6336,21.4,76.2,2024-02-09
5427,Wheat,552,3.55,East,2024-12-29,6343,26.4,5.8,2024-02-10
5427,Wheat,552,3.55,East,2024-12-29,6385,24.9,75.2,2024-02-12
5427,Wheat,552,3.55,East,2024-12-29,6286,29.3,86.4,2024-02-13
5427,Wheat,552,3.55,East,2024-12-29,6363,38.8,65.1,2024-02-14
5427,Wheat,552,3.55,East,2024-12-29,6224,27.9,85.6,2024-02-15
5427,Wheat,552,3.55,East,2024-12-29,6203,28.7,34.8,2024-02-17
5427,Wheat,552,3.55,East,2024-12-29,6171,16.0,87.6,2024-02-18
5427,Wheat,552,3.55,East,2024-12-29,6011,22.9,20.2,2024-02-19
5427,Wheat,552,3.55,East,2024-12-29,6090,24.8,19.4,2024-02-29
5427,Wheat,552,3.55,East,2024-12-29,6070,25.6,5.0,2024-03-09
5427,Wheat,552,3.55,East,2024-12-29,6012,20.1,29.8,2024-03-16
5427,Wheat,552,3.55,East,2024-12-29,6212,23.4,1.2,2024-03-17
5427,Wheat,552,3.55,East,2024-12-29,6022,23.2,53.5,2024-03-21
5427,Wheat,552,3.55,East,2024-12-29,6014,39.5,26.6,2024-03-24
5427,Wheat,552,3.55,East,2024-12-29,6319,27.2,23.5,2024-03-29
5427,Wheat,552,3.55,East,2024-12-29,6419,27.8,37.8,2024-03-31
5427,Wheat,552,3.55,East,2024-12-29,6338,29.4,68.7,2024-04-06
5427,Wheat,552,3.55,East,2024-12-29,6447,18.4,16.7,2024-04-10
5427,Wheat,552,3.55,East,2024-12-29,6333,18.6,23.2,2024-04-12
5427,Wheat,552,3.55,East,2024-12-29,6469,39.6,26.4,2024-04-23
5427,Wheat,552,3.55,East,2024-12-29,6376,25.4,28.5,2024-05-02
5427,Wheat,552,3.55,East,2024-12-29,6076,34.4,29.7,2024-05-10
5427,Wheat,552,3.55,East,2024-12-29,6400,27.0,0.1,2024-05-14
5427,Wheat,552,3.55,East,2024-12-29,6046,30.4,71.5,2024-05-15
5427,Wheat,552,3.55,East,2024-12-29,6341,25.3,4.5,2024-05-21
5427,Wheat,552,3.55,East,2024-12-29,6005,25.2,32.3,2024-05-24
5427,Wheat,552,3.55,East,2024-12-29,6260,18.4,14.6,2024-05-28
5427,Wheat,552,3.55,East,2024-12-29,6231,18.2,25.6,2024-05-31
5427,Wheat,552,3.55,East,2024-12-29,6361,25.0,34.2,2024-06-04
5427,Wheat,552,3.55,East,2024-12-29,6115,34.2,73.6,2024-06-07
5427,Wheat,552,3.55,East,2024-12-29,6226,20.8,97.9,2024-06-21
5427,Wheat,552,3.55,East,2024-12-29,6015,25.7,11.2,2024-06-25
5427,Wheat,552,3.55,East,2024-12-29,6357,31.9,80.4,2024-06-28
5427,Wheat,552,3.55,East,2024-12-29,6255,33.2,0.6,2024-07-01
5427,Wheat,552,3.55,East,2024-12-29,6179,15.0,18.6,2024-07-02
5427,Wheat,552,3.55,East,2024-12-29,6119,37.6,50.1,2024-07-05
5427,Wheat,552,3.55,East,2024-12-29,6210,29.3,21.5,2024-07-14
5427,Wheat,552,3.55,East,2024-12-29,6261,30.0,55.7,2024-07-17
5427,Wheat,552,3.55,East,2024-12-29,6295,15.6,62.4,2024-07-29
5427,Wheat,552,3.55,East,2024-12-29,6207,37.8,72.0,2024-08-01
5427,Wheat,552,3.55,East,2024-12-29,6300,36.2,52.9,2024-08-02
5427,Wheat,552,3.55,East,2024-12-29,6198,18.2,39.5,2024-08-03
5427,Wheat,552,3.55,East,2024-12-29,6070,29.7,61.0,2024-08-05
5427,Wheat,552,3.55,East,2024-12-29,6366,26.9,7.8,2024-08-14
5427,Wheat,552,3.55,East,2024-12-29,6239,33.4,41.8,2024-08-18
5427,Wheat,552,3.55,East,2024-12-29,6450,24.2,44.1,2024-08-19
5427,Wheat,552,3.55,East,2024-12-29,6213,32.2,59.3,2024-08-23
5427,Wheat,552,3.55,East,2024-12-29,6316,21.2,73.3,2024-09-05
5427,Wheat,552,3.55,East,2024-12-29,6308,21.1,10.7,2024-09-09
5427,Wheat,552,3.55,East,2024-12-29,6165,32.2,69.1,2024-09-15
5427,Wheat,552,3.55,East,2024-12-29,6317,30.8,53.4,2024-09-16
5427,Wheat,552,3.55,East,2024-12-29,6102,22.0,89.1,2024-09-20
5427,Wheat,552,3.55,East,2024-12-29,6332,22.2,82.5,2024-09-22
5427,Wheat,552,3.55,East,2024-12-29,6168,23.4,33.7,2024-09-28
5427,Wheat,552,3.55,East,2024-12-29,6417,15.6,5.1,2024-10-01
5427,Wheat,552,3.55,East,2024-12-29,6024,33.0,14.5,2024-10-05
5427,Wheat,552,3.55,East,2024-12-29,6099,33.3,80.4,2024-10-08
5427,Wheat,552,3.55,East,2024-12-29,6341,38.6,24.2,2024-10-21
5427,Wheat,552,3.55,East,2024-12-29,6087,27.6,4.4,2024-10-26
5479,Rice,400,3.61,East,2025-01-06,6085,27.5,16.5,2024-01-05
5479,Rice,400,3.61,East,2025-01-06,6440,22.2,26.5,2024-01-07
5479,Rice,400,3.61,East,2025-01-06,6480,24.2,35.0,2024-01-08
5479,Rice,400,3.61,East,2025-01-06,6090,17.6,80.5,2024-01-13
5479,Rice,400,3.61,East,2025-01-06,6191,35.3,37.0,2024-01-14
5479,Rice,400,3.61,East,2025-01-06,6363,24.5,94.2,2024-01-22
5479,Rice,400,3.61,East,2025-01-06,6249,39.9,33.8,2024-01-25
5479,Rice,400,3.61,East,2025-01-06,6116,23.7,69.6,2024-01-27
5479,Rice,400,3.61,East,2025-01-06,6455,26.4,38.6,2024-01-31
5479,Rice,400,3.61,East,2025-01-06,6032,17.7,63.3,2024-02-02
5479,Rice,400,3.61,East,2025-01-06,6043,36.2,97.6,2024-02-03
5479,Rice,400,3.61,East,2025-01-06,6367,18.6,67.4,2024-02-06
5479,Rice,400,3.61,East,2025-01-06,6336,21.4,76.2,2024-02-09
5479,Rice,400,3.61,East,2025-01-06,6343,26.4,5.8,2024-02-10
5479,Rice,400,3.61,East,2025-01-06,6385,24.9,75.2,2024-02-12
5479,Rice,400,3.61,East,2025-01-06,6286,29.3,86.4,2024-02-13
5479,Rice,400,3.61,East,2025-01-06,6363,38.8,65.1,2024-02-14
5479,Rice,400,3.61,East,2025-01-06,6224,27.9,85.6,2024-02-15
5479,Rice,400,3.61,East,2025-01-06,6203,28.7,34.8,2024-02-17
5479,Rice,400,3.61,East,2025-01-06,6171,16.0,87.6,2024-02-18
5479,Rice,400,3.61,East,2025-01-06,6011,22.9,20.2,2024-02-19
5479,Rice,400,3.61,East,2025-01-06,6090,24.8,19.4,2024-02-29
5479,Rice,400,3.61,East,2025-01-06,6070,25.6,5.0,2024-03-09
5479,Rice,400,3.61,East,2025-01-06,6012,20.1,29.8,2024-03-16
5479,Rice,400,3.61,East,2025-01-06,6212,23.4,1.2,2024-03-17
5479,Rice,400,3.61,East,2025-01-06,6022,23.2,53.5,2024-03-21
5479,Rice,400,3.61,East,2025-01-06,6014,39.5,26.6,2024-03-24
5479,Rice,400,3.61,East,2025-01-06,6319,27.2,23.5,2024-03-29
5479,Rice,400,3.61,East,2025-01-06,6419,27.8,37.8,2024-03-31
5479,Rice,400,3.61,East,2025-01-06,6338,29.4,68.7,2024-04-06
5479,Rice,400,3.61,East,2025-01-06,6447,18.4,16.7,2024-04-10
5479,Rice,400,3.61,East,2025-01-06,6333,18.6,23.2,2024-04-12
5479,Rice,400,3.61,East,2025-01-06,6469,39.6,26.4,2024-04-23
5479,Rice,400,3.61,East,2025-01-06,6376,25.4,28.5,2024-05-02
5479,Rice,400,3.61,East,2025-01-06,6076,34.4,29.7,2024-05-10
5479,Rice,400,3.61,East,2025-01-06,6400,27.0,0.1,2024-05-14
5479,Rice,400,3.61,East,2025-01-06,6046,30.4,71.5,2024-05-15
5479,Rice,400,3.61,East,2025-01-06,6341,25.3,4.5,2024-05-21
5479,Rice,400,3.61,East,2025-01-06,6005,25.2,32.3,2024-05-24
5479,Rice,400,3.61,East,2025-01-06,6260,18.4,14.6,2024-05-28
5479,Rice,400,3.61,East,2025-01-06,6231,18.2,25.6,2024-05-31
5479,Rice,400,3.61,East,2025-01-06,6361,25.0,34.2,2024-06-04
5479,Rice,400,3.61,East,2025-01-06,6115,34.2,73.6,2024-06-07
5479,Rice,400,3.61,East,2025-01-06,6226,20.8,97.9,2024-06-21
5479,Rice,400,3.61,East,2025-01-06,6015,25.7,11.2,2024-06-25
5479,Rice,400,3.61,East,2025-01-06,6357,31.9,80.4,2024-06-28
5479,Rice,400,3.61,East,2025-01-06,6255,33.2,0.6,2024-07-01
5479,Rice,400,3.61,East,2025-01-06,6179,15.0,18.6,2024-07-02
5479,Rice,400,3.61,East,2025-01-06,6119,37.6,50.1,2024-07-05
5479,Rice,400,3.61,East,2025-01-06,6210,29.3,21.5,2024-07-14
5479,Rice,400,3.61,East,2025-01-06,6261,30.0,55.7,2024-07-17
5479,Rice,400,3.61,East,2025-01-06,6295,15.6,62.4,2024-07-29
5479,Rice,400,3.61,East,2025-01-06,6207,37.8,72.0,2024-08-01
5479,Rice,400,3.61,East,2025-01-06,6300,36.2,52.9,2024-08-02
5479,Rice,400,3.61,East,2025-01-06,6198,18.2,39.5,2024-08-03
5479,Rice,400,3.61,East,2025-01-06,6070,29.7,61.0,2024-08-05
5479,Rice,400,3.61,East,2025-01-06,6366,26.9,7.8,2024-08-14
5479,Rice,400,3.61,East,2025-01-06,6239,33.4,41.8,2024-08-18
5479,Rice,400,3.61,East,2025-01-06,6450,24.2,44.1,2024-08-19
5479,Rice,400,3.61,East,2025-01-06,6213,32.2,59.3,2024-08-23
5479,Rice,400,3.61,East,2025-01-06,6316,21.2,73.3,2024-09-05
5479,Rice,400,3.61,East,2025-01-06,6308,21.1,10.7,2024-09-09
5479,Rice,400,3.61,East,2025-01-06,6165,32.2,69.1,2024-09-15
5479,Rice,400,3.61,East,2025-01-06,6317,30.8,53.4,2024-09-16
5479,Rice,400,3.61,East,2025-01-06,6102,22.0,89.1,2024-09-20
5479,Rice,400,3.61,East,2025-01-06,6332,22.2,82.5,2024-09-22
